code,name,parent_code,level,aliases,source_id,model,is_leaf
B00.8,B00.8,B00,4,,B008,disease,true
B00.9,B00.9,B00,4,,B009,disease,true
B01,Thuỷ đậu,B00-B09,3,,B01,type,false
B01.0†,B01.0†,B01,4,,B010,disease,true
B01.1†,B01.1†,B01,4,,B011,disease,true
B01.2†,B01.2†,B01,4,,B012,disease,true
B01.8,B01.8,B01,4,,B018,disease,true
B01.9,B01.9,B01,4,,B019,disease,true
B02,Bệnh do herpes zoster,B00-B09,3,,B02,type,false
B02.0†,B02.0†,B02,4,,B020,disease,true
B02.1†,B02.1†,B02,4,,B021,disease,true
B02.2†,B02.2†,B02,4,,B022,disease,true
B02.3,B02.3,B02,4,,B023,disease,true
B02.7,B02.7,B02,4,,B027,disease,true
B02.8,B02.8,B02,4,,B028,disease,true
B02.9,B02.9,B02,4,,B029,disease,true
B03,Đậu mùa,B00-B09,3,,B03,type,true
B04,Đậu mùa khỉ,B00-B09,3,,B04,type,true
B05,Sởi,B00-B09,3,,B05,type,false
B05.0†,B05.0†,B05,4,,B050,disease,true
B05.1†,B05.1†,B05,4,,B051,disease,true
B05.2†,B05.2†,B05,4,,B052,disease,true
B05.3†,B05.3†,B05,4,,B053,disease,true
B05.4,B05.4,B05,4,,B054,disease,true
B05.8,B05.8,B05,4,,B058,disease,true
B05.9,B05.9,B05,4,,B059,disease,true
B06,Bệnh rubella [sởi Đức],B00-B09,3,,B06,type,false
B06.0†,B06.0†,B06,4,,B060,disease,true
B06.8,B06.8,B06,4,,B068,disease,true
B06.9,B06.9,B06,4,,B069,disease,true
B07,Bệnh mụn cóc do vi rút,B00-B09,3,,B07,type,true
B08,"Nhiễm vi rút khác có biểu hiện tổn thương tại da và niêm mạc, không phân loại nơi khác",B00-B09,3,,B08,type,false
B08.0,B08.0,B08,4,,B080,disease,true
B08.1,B08.1,B08,4,,B081,disease,true
B08.2,B08.2,B08,4,,B082,disease,true
B08.3,B08.3,B08,4,,B083,disease,true
B08.4,B08.4,B08,4,,B084,disease,true
B08.5,B08.5,B08,4,,B085,disease,true
B08.8,B08.8,B08,4,,B088,disease,true
B09,"Nhiễm vi rút không xác định, có biểu hiện tổn thương tại da và niêm mạc",B00-B09,3,,B09,type,true
B15,Bệnh viêm gan vi rút A cấp tính,B15-B19,3,,B15,type,false
B15.0,B15.0,B15,4,,B150,disease,true
B15.9,B15.9,B15,4,,B159,disease,true
B16,Bệnh viêm gan vi rút B cấp tính,B15-B19,3,,B16,type,false
B16.0,B16.0,B16,4,,B160,disease,true
B16.1,B16.1,B16,4,,B161,disease,true
B16.2,B16.2,B16,4,,B162,disease,true
B16.9,B16.9,B16,4,,B169,disease,true
B17,Bệnh viêm gan vi rút cấp tính khác,B15-B19,3,,B17,type,false
B17.0,B17.0,B17,4,,B170,disease,true
B17.1,B17.1,B17,4,,B171,disease,true
B17.2,B17.2,B17,4,,B172,disease,true
B17.8,B17.8,B17,4,,B178,disease,true
B17.9,B17.9,B17,4,,B179,disease,true
B18,Viêm gan vi rút mạn tính,B15-B19,3,,B18,type,false
B18.0,B18.0,B18,4,,B180,disease,true
B18.1,B18.1,B18,4,,B181,disease,true
B18.10,B18.10,B18,4,,B1810,disease,true
B18.19,B18.19,B18,4,,B1819,disease,true
B18.2,B18.2,B18,4,,B182,disease,true
B18.8,B18.8,B18,4,,B188,disease,true
B18.9,B18.9,B18,4,,B189,disease,true
B19,Viêm gan vi rút không xác định,B15-B19,3,,B19,type,false
B19.0,B19.0,B19,4,,B190,disease,true
B19.9,B19.9,B19,4,,B199,disease,true
B20,Bệnh do vi rút gây suy giảm miễn dịch ở người [HIV] dẫn đến các bệnh nhiễm trùng và ký sinh trùng,B20-B24,3,,B20,type,false
B20.0,B20.0,B20,4,,B200,disease,true
B20.1,B20.1,B20,4,,B201,disease,true
B20.2,B20.2,B20,4,,B202,disease,true
B20.3,B20.3,B20,4,,B203,disease,true
B20.4,B20.4,B20,4,,B204,disease,true
B20.5,B20.5,B20,4,,B205,disease,true
B20.6,B20.6,B20,4,,B206,disease,true
B20.7,B20.7,B20,4,,B207,disease,true
B20.8,B20.8,B20,4,,B208,disease,true
B20.9,B20.9,B20,4,,B209,disease,true
B21,Bệnh do vi rút gây suy giảm miễn dịch ở người [HIV] dẫn đến các u ác tính,B20-B24,3,,B21,type,false
B21.0,B21.0,B21,4,,B210,disease,true
B21.1,B21.1,B21,4,,B211,disease,true
B21.2,B21.2,B21,4,,B212,disease,true
B21.3,B21.3,B21,4,,B213,disease,true
B21.7,B21.7,B21,4,,B217,disease,true
B21.8,B21.8,B21,4,,B218,disease,true
B21.9,B21.9,B21,4,,B219,disease,true
B22,Bệnh do vi rút gây suy giảm miễn dịch ở người [HIV] dẫn đến các bệnh xác định khác,B20-B24,3,,B22,type,false
B22.0,B22.0,B22,4,,B220,disease,true
B22.1,B22.1,B22,4,,B221,disease,true
B22.2,B22.2,B22,4,,B222,disease,true
B22.7,B22.7,B22,4,,B227,disease,true
B23,Bệnh do vi rút gây suy giảm miễn dịch ở người [HIV] dẫn đến bệnh lý khác,B20-B24,3,,B23,type,false
B23.0,B23.0,B23,4,,B230,disease,true
B23.1,B23.1,B23,4,,B231,disease,true
B23.2,B23.2,B23,4,,B232,disease,true
B23.8,B23.8,B23,4,,B238,disease,true
B24,Bệnh do vi rút gây suy giảm miễn dịch ở người [HIV] không đặc hiệu,B20-B24,3,,B24,type,true
B25,Nhiễm vi rút Cytomegalo,B25-B34,3,,B25,type,false
B25.0†,B25.0†,B25,4,,B250,disease,true
B25.1†,B25.1†,B25,4,,B251,disease,true
B25.2†,B25.2†,B25,4,,B252,disease,true
B25.8,B25.8,B25,4,,B258,disease,true
B25.9,B25.9,B25,4,,B259,disease,true
B26,Bệnh quai bị,B25-B34,3,,B26,type,false
B26.0†,B26.0†,B26,4,,B260,disease,true
B26.1†,B26.1†,B26,4,,B261,disease,true
B26.2†,B26.2†,B26,4,,B262,disease,true
B26.3†,B26.3†,B26,4,,B263,disease,true
B26.8,B26.8,B26,4,,B268,disease,true
B26.9,B26.9,B26,4,,B269,disease,true
B27,Bệnh tăng bạch cầu đơn nhân nhiễm trùng,B25-B34,3,,B27,type,false
B27.0,B27.0,B27,4,,B270,disease,true
B27.1,B27.1,B27,4,,B271,disease,true
B27.8,B27.8,B27,4,,B278,disease,true
B27.9,B27.9,B27,4,,B279,disease,true
B30,Viêm kết mạc do vi rút,B25-B34,3,,B30,type,false
B30.0†,B30.0†,B30,4,,B300,disease,true
B30.1†,B30.1†,B30,4,,B301,disease,true
B30.2,B30.2,B30,4,,B302,disease,true
B30.3†,B30.3†,B30,4,,B303,disease,true
B30.8†,B30.8†,B30,4,,B308,disease,true
B30.9,B30.9,B30,4,,B309,disease,true
B33,"Bệnh nhiễm vi rút khác, chưa phân loại",B25-B34,3,,B33,type,false
B33.0,B33.0,B33,4,,B330,disease,true
B33.1,B33.1,B33,4,,B331,disease,true
B33.2,B33.2,B33,4,,B332,disease,true
B33.3,B33.3,B33,4,,B333,disease,true
B33.4†,B33.4†,B33,4,,B334,disease,true
B33.8,B33.8,B33,4,,B338,disease,true
B34,Nhiễm vi rút ở vị trí không xác định,B25-B34,3,,B34,type,false
B34.0,B34.0,B34,4,,B340,disease,true
B34.1,B34.1,B34,4,,B341,disease,true
B34.2,B34.2,B34,4,,B342,disease,true
B34.3,B34.3,B34,4,,B343,disease,true
B34.4,B34.4,B34,4,,B344,disease,true
B34.8,B34.8,B34,4,,B348,disease,true
B34.9,B34.9,B34,4,,B349,disease,true
J67,Viêm phổi tăng cảm do bụi hữu cơ,B35-B49,3,,J67,type,false
J67.0,J67.0,J67,4,,J670,disease,true
J67.1,J67.1,J67,4,,J671,disease,true
J67.2,J67.2,J67,4,,J672,disease,true
J67.3,J67.3,J67,4,,J673,disease,true
J67.4,J67.4,J67,4,,J674,disease,true
J67.5,J67.5,J67,4,,J675,disease,true
J67.6,J67.6,J67,4,,J676,disease,true
J67.7,J67.7,J67,4,,J677,disease,true
J67.8,J67.8,J67,4,,J678,disease,true
J67.9,J67.9,J67,4,,J679,disease,true
B35,Bệnh nấm ở da,B35-B49,3,,B35,type,false
B35.0,B35.0,B35,4,,B350,disease,true
B35.1,B35.1,B35,4,,B351,disease,true
B35.2,B35.2,B35,4,,B352,disease,true
B35.3,B35.3,B35,4,,B353,disease,true
B35.4,B35.4,B35,4,,B354,disease,true
B35.5,B35.5,B35,4,,B355,disease,true
B35.6,B35.6,B35,4,,B356,disease,true
B35.8,B35.8,B35,4,,B358,disease,true
B35.9,B35.9,B35,4,,B359,disease,true
B36,Các bệnh nhiễm nấm nông ở da khác,B35-B49,3,,B36,type,false
B36.0,B36.0,B36,4,,B360,disease,true
B36.1,B36.1,B36,4,,B361,disease,true
B36.2,B36.2,B36,4,,B362,disease,true
B36.3,B36.3,B36,4,,B363,disease,true
B36.8,B36.8,B36,4,,B368,disease,true
B36.9,B36.9,B36,4,,B369,disease,true
B37,Bệnh do nấm Candida,B35-B49,3,,B37,type,false
B37.0,B37.0,B37,4,,B370,disease,true
B37.1,B37.1,B37,4,,B371,disease,true
B37.2,B37.2,B37,4,,B372,disease,true
B37.3†,B37.3†,B37,4,,B373,disease,true
B37.4,B37.4,B37,4,,B374,disease,true
B37.5†,B37.5†,B37,4,,B375,disease,true
B37.6†,B37.6†,B37,4,,B376,disease,true
B37.7,B37.7,B37,4,,B377,disease,true
B37.8,B37.8,B37,4,,B378,disease,true
B37.9,B37.9,B37,4,,B379,disease,true
B38,Bệnh nhiễm nấm Coccidioides,B35-B49,3,,B38,type,false
B38.0,B38.0,B38,4,,B380,disease,true
B38.1,B38.1,B38,4,,B381,disease,true
B38.2,B38.2,B38,4,,B382,disease,true
B38.3,B38.3,B38,4,,B383,disease,true
B38.4†,B38.4†,B38,4,,B384,disease,true
B38.7,B38.7,B38,4,,B387,disease,true
B38.8,B38.8,B38,4,,B388,disease,true
B38.9,B38.9,B38,4,,B389,disease,true
B39,Bệnh nhiễm nấm Histoplasma,B35-B49,3,,B39,type,false
B39.0,B39.0,B39,4,,B390,disease,true
B39.1,B39.1,B39,4,,B391,disease,true
B39.2,B39.2,B39,4,,B392,disease,true
B39.3,B39.3,B39,4,,B393,disease,true
B39.4,B39.4,B39,4,,B394,disease,true
B39.5,B39.5,B39,4,,B395,disease,true
B39.9,B39.9,B39,4,,B399,disease,true
B40,Bệnh do nhiễm nấm Blastomyces,B35-B49,3,,B40,type,false
B40.0,B40.0,B40,4,,B400,disease,true
B40.1,B40.1,B40,4,,B401,disease,true
B40.2,B40.2,B40,4,,B402,disease,true
B40.3,B40.3,B40,4,,B403,disease,true
B40.7,B40.7,B40,4,,B407,disease,true
B40.8,B40.8,B40,4,,B408,disease,true
B40.9,B40.9,B40,4,,B409,disease,true
B41,Bệnh do nhiễm nấm Paracoccidioides,B35-B49,3,,B41,type,false
B41.0,B41.0,B41,4,,B410,disease,true
B41.7,B41.7,B41,4,,B417,disease,true
B41.8,B41.8,B41,4,,B418,disease,true
B41.9,B41.9,B41,4,,B419,disease,true
B42,Bệnh do nhiễm nấm Sporotrichum,B35-B49,3,,B42,type,false
B42.0†,B42.0†,B42,4,,B420,disease,true
B42.1,B42.1,B42,4,,B421,disease,true
B42.7,B42.7,B42,4,,B427,disease,true
B42.8,B42.8,B42,4,,B428,disease,true
B42.9,B42.9,B42,4,,B429,disease,true
B43,Bệnh do nhiễm nấm Chromoblastomycosa [nấm màu] và áp xe do phaeomyces,B35-B49,3,,B43,type,false
B43.0,B43.0,B43,4,,B430,disease,true
B43.1,B43.1,B43,4,,B431,disease,true
B43.2,B43.2,B43,4,,B432,disease,true
B43.8,B43.8,B43,4,,B438,disease,true
B43.9,B43.9,B43,4,,B439,disease,true
B44,Bệnh nhiễm nấm Aspergillus,B35-B49,3,,B44,type,false
B44.0,B44.0,B44,4,,B440,disease,true
B44.1,B44.1,B44,4,,B441,disease,true
B44.2,B44.2,B44,4,,B442,disease,true
B44.7,B44.7,B44,4,,B447,disease,true
B44.8,B44.8,B44,4,,B448,disease,true
B44.9,B44.9,B44,4,,B449,disease,true
B45,Bệnh nhiễm nấm Cryptococcus,B35-B49,3,,B45,type,false
B45.0,B45.0,B45,4,,B450,disease,true
B45.1,B45.1,B45,4,,B451,disease,true
B45.2,B45.2,B45,4,,B452,disease,true
B45.3,B45.3,B45,4,,B453,disease,true
B45.7,B45.7,B45,4,,B457,disease,true
B45.8,B45.8,B45,4,,B458,disease,true
B45.9,B45.9,B45,4,,B459,disease,true
B46,Bệnh nhiễm nấm đen Zygomycota,B35-B49,3,,B46,type,false
B46.0,B46.0,B46,4,,B460,disease,true
B46.1,B46.1,B46,4,,B461,disease,true
B46.2,B46.2,B46,4,,B462,disease,true
B46.3,B46.3,B46,4,,B463,disease,true
B46.4,B46.4,B46,4,,B464,disease,true
B46.5,B46.5,B46,4,,B465,disease,true
B46.8,B46.8,B46,4,,B468,disease,true
B46.9,B46.9,B46,4,,B469,disease,true
B47,Bệnh u nấm,B35-B49,3,,B47,type,false
B47.0,B47.0,B47,4,,B470,disease,true
B47.1,B47.1,B47,4,,B471,disease,true
B47.9,B47.9,B47,4,,B479,disease,true
B48,"Bệnh nhiễm nấm khác, không phân loại nơi khác",B35-B49,3,,B48,type,false
B48.0,B48.0,B48,4,,B480,disease,true
B48.1,B48.1,B48,4,,B481,disease,true
B48.2,B48.2,B48,4,,B482,disease,true
B48.3,B48.3,B48,4,,B483,disease,true
B48.4,B48.4,B48,4,,B484,disease,true
B48.5†,B48.5†,B48,4,,B485,disease,true
B48.7,B48.7,B48,4,,B487,disease,true
B48.8,B48.8,B48,4,,B488,disease,true
B49,Nhiễm nấm không xác định,B35-B49,3,,B49,type,true
B50,Bệnh sốt rét do Plasmodium falciparum,B50-B64,3,,B50,type,false
B50.0,B50.0,B50,4,,B500,disease,true
B50.8,B50.8,B50,4,,B508,disease,true
B50.9,B50.9,B50,4,,B509,disease,true
B51,Bệnh sốt rét do Plasmodium vivax,B50-B64,3,,B51,type,false
B51.0,B51.0,B51,4,,B510,disease,true
B51.8,B51.8,B51,4,,B518,disease,true
B51.9,B51.9,B51,4,,B519,disease,true
B52,Bệnh sốt rét do Plasmodium malariae,B50-B64,3,,B52,type,false
B52.0,B52.0,B52,4,,B520,disease,true
B52.8,B52.8,B52,4,,B528,disease,true
B52.9,B52.9,B52,4,,B529,disease,true
B53,Bệnh sốt rét khác được khẳng định về ký sinh trùng học,B50-B64,3,,B53,type,false
B53.0,B53.0,B53,4,,B530,disease,true
B53.1,B53.1,B53,4,,B531,disease,true
B53.8,B53.8,B53,4,,B538,disease,true
B54,Bệnh sốt rét không đặc hiệu,B50-B64,3,,B54,type,true
B55,Bệnh do Leishmania,B50-B64,3,,B55,type,false
B55.0,B55.0,B55,4,,B550,disease,true
B55.1,B55.1,B55,4,,B551,disease,true
B55.2,B55.2,B55,4,,B552,disease,true
B55.9,B55.9,B55,4,,B559,disease,true
B56,Bệnh do nhiễm Trypanosoma châu Phi,B50-B64,3,,B56,type,false
B56.0,B56.0,B56,4,,B560,disease,true
B56.1,B56.1,B56,4,,B561,disease,true
B56.9,B56.9,B56,4,,B569,disease,true
B57,Bệnh Chagas,B50-B64,3,,B57,type,false
B57.0†,B57.0†,B57,4,,B570,disease,true
B57.1,B57.1,B57,4,,B571,disease,true
B57.2,B57.2,B57,4,,B572,disease,true
B57.3,B57.3,B57,4,,B573,disease,true
B57.4,B57.4,B57,4,,B574,disease,true
B57.5,B57.5,B57,4,,B575,disease,true
B58,Bệnh do nhiễm Toxoplasma,B50-B64,3,,B58,type,false
B58.0†,B58.0†,B58,4,,B580,disease,true
B58.1†,B58.1†,B58,4,,B581,disease,true
B58.2†,B58.2†,B58,4,,B582,disease,true
B58.3†,B58.3†,B58,4,,B583,disease,true
B58.8,B58.8,B58,4,,B588,disease,true
B58.9,B58.9,B58,4,,B589,disease,true
B60,"Bệnh do ký sinh trùng đơn bào khác, không phân loại nơi khác",B50-B64,3,,B60,type,false
B60.0,B60.0,B60,4,,B600,disease,true
B60.1,B60.1,B60,4,,B601,disease,true
B60.2,B60.2,B60,4,,B602,disease,true
B60.8,B60.8,B60,4,,B608,disease,true
B64,Bệnh do ký sinh trùng đơn bào không xác định,B50-B64,3,,B64,type,true
B65,Bệnh sán máng [bilharziasis],B65-B83,3,,B65,type,false
B65.0,B65.0,B65,4,,B650,disease,true
B65.1,B65.1,B65,4,,B651,disease,true
B65.2,B65.2,B65,4,,B652,disease,true
B65.3,B65.3,B65,4,,B653,disease,true
B65.8,B65.8,B65,4,,B658,disease,true
B65.9,B65.9,B65,4,,B659,disease,true
B66,Bệnh nhiễm sán lá khác,B65-B83,3,,B66,type,false
B66.0,B66.0,B66,4,,B660,disease,true
B66.1,B66.1,B66,4,,B661,disease,true
B66.2,B66.2,B66,4,,B662,disease,true
B66.3,B66.3,B66,4,,B663,disease,true
B66.4,B66.4,B66,4,,B664,disease,true
B66.5,B66.5,B66,4,,B665,disease,true
B66.8,B66.8,B66,4,,B668,disease,true
B66.9,B66.9,B66,4,,B669,disease,true
B67,Bệnh do Echinococcus,B65-B83,3,,B67,type,false
B67.0,B67.0,B67,4,,B670,disease,true
B67.1,B67.1,B67,4,,B671,disease,true
B67.2,B67.2,B67,4,,B672,disease,true
B67.3,B67.3,B67,4,,B673,disease,true
B67.4,B67.4,B67,4,,B674,disease,true
B67.5,B67.5,B67,4,,B675,disease,true
B67.6,B67.6,B67,4,,B676,disease,true
B67.7,B67.7,B67,4,,B677,disease,true
B67.8,B67.8,B67,4,,B678,disease,true
B67.9,B67.9,B67,4,,B679,disease,true
B68,Bệnh sán dây,B65-B83,3,,B68,type,false
B68.0,B68.0,B68,4,,B680,disease,true
B68.1,B68.1,B68,4,,B681,disease,true
B68.9,B68.9,B68,4,,B689,disease,true
B69,Bệnh ấu trùng sán lợn,B65-B83,3,,B69,type,false
B69.0,B69.0,B69,4,,B690,disease,true
B69.1,B69.1,B69,4,,B691,disease,true
B69.8,B69.8,B69,4,,B698,disease,true
B69.9,B69.9,B69,4,,B699,disease,true
B70,Bệnh nhiễm sán dây cá Diphyllobothrium và bệnh ấu trùng sán nhái Sparganum,B65-B83,3,,B70,type,false
B70.0,B70.0,B70,4,,B700,disease,true
B70.1,B70.1,B70,4,,B701,disease,true
B71,Nhiễm sán dây khác,B65-B83,3,,B71,type,false
B71.0,B71.0,B71,4,,B710,disease,true
B71.1,B71.1,B71,4,,B711,disease,true
B71.8,B71.8,B71,4,,B718,disease,true
B71.9,B71.9,B71,4,,B719,disease,true
B72,Bệnh giun Dracunculus,B65-B83,3,,B72,type,true
B73,Bệnh giun chỉ,B65-B83,3,,B73,type,true
B74,Bệnh giun chỉ,B65-B83,3,,B74,type,false
B74.0,B74.0,B74,4,,B740,disease,true
B74.1,B74.1,B74,4,,B741,disease,true
B74.2,B74.2,B74,4,,B742,disease,true
B74.3,B74.3,B74,4,,B743,disease,true
B74.4,B74.4,B74,4,,B744,disease,true
B74.8,B74.8,B74,4,,B748,disease,true
B74.9,B74.9,B74,4,,B749,disease,true
B75,Bệnh giun xoắn Trichinella,B65-B83,3,,B75,type,true
B76,Bệnh giun móc,B65-B83,3,,B76,type,false
B76.0,B76.0,B76,4,,B760,disease,true
B76.1,B76.1,B76,4,,B761,disease,true
B76.8,B76.8,B76,4,,B768,disease,true
B76.9,B76.9,B76,4,,B769,disease,true
B77,Bệnh giun đũa,B65-B83,3,,B77,type,false
B77.0,B77.0,B77,4,,B770,disease,true
B77.8,B77.8,B77,4,,B778,disease,true
B77.9,B77.9,B77,4,,B779,disease,true
B78,Bệnh giun lươn,B65-B83,3,,B78,type,false
B78.0,B78.0,B78,4,,B780,disease,true
B78.1,B78.1,B78,4,,B781,disease,true
B78.7,B78.7,B78,4,,B787,disease,true
B78.9,B78.9,B78,4,,B789,disease,true
B79,Bệnh giun tóc,B65-B83,3,,B79,type,true
B80,Bệnh giun kim,B65-B83,3,,B80,type,true
B81,"Nhiễm giun đường ruột khác, chưa phân loại",B65-B83,3,,B81,type,false
B81.0,B81.0,B81,4,,B810,disease,true
B81.1,B81.1,B81,4,,B811,disease,true
B81.2,B81.2,B81,4,,B812,disease,true
B81.3,B81.3,B81,4,,B813,disease,true
B81.4,B81.4,B81,4,,B814,disease,true
B81.8,B81.8,B81,4,,B818,disease,true
B82,Bệnh ký sinh trùng đường ruột không xác định,B65-B83,3,,B82,type,false
B82.0,B82.0,B82,4,,B820,disease,true
B82.9,B82.9,B82,4,,B829,disease,true
B83,Bệnh giun sán khác,B65-B83,3,,B83,type,false
B83.0,B83.0,B83,4,,B830,disease,true
B83.1,B83.1,B83,4,,B831,disease,true
B83.2,B83.2,B83,4,,B832,disease,true
B83.3,B83.3,B83,4,,B833,disease,true
B83.4,B83.4,B83,4,,B834,disease,true
B83.8,B83.8,B83,4,,B838,disease,true
B83.9,B83.9,B83,4,,B839,disease,true
B85,Bệnh chấy rận,B85-B89,3,,B85,type,false
B85.0,B85.0,B85,4,,B850,disease,true
B85.1,B85.1,B85,4,,B851,disease,true
B85.2,B85.2,B85,4,,B852,disease,true
B85.3,B85.3,B85,4,,B853,disease,true
B85.4,B85.4,B85,4,,B854,disease,true
B86,Bệnh ghẻ,B85-B89,3,,B86,type,true
B87,Bệnh giòi,B85-B89,3,,B87,type,false
B87.0,B87.0,B87,4,,B870,disease,true
B87.1,B87.1,B87,4,,B871,disease,true
B87.2,B87.2,B87,4,,B872,disease,true
B87.3,B87.3,B87,4,,B873,disease,true
B87.4,B87.4,B87,4,,B874,disease,true
B87.8,B87.8,B87,4,,B878,disease,true
B87.9,B87.9,B87,4,,B879,disease,true
B88,Nhiễm ký sinh trùng khác,B85-B89,3,,B88,type,false
B88.0,B88.0,B88,4,,B880,disease,true
B88.1,B88.1,B88,4,,B881,disease,true
B88.2,B88.2,B88,4,,B882,disease,true
B88.3,B88.3,B88,4,,B883,disease,true
B88.8,B88.8,B88,4,,B888,disease,true
B88.9,B88.9,B88,4,,B889,disease,true
B89,Bệnh do ký sinh trùng không xác định,B85-B89,3,,B89,type,true
B92,Di chứng của bệnh phong,B90-B94,3,,B92,type,true
B94,Di chứng của bệnh nhiễm trùng và ký sinh trùng khác và không xác định,B90-B94,3,,B94,type,false
B94.0,B94.0,B94,4,,B940,disease,true
B94.1,B94.1,B94,4,,B941,disease,true
B94.2,B94.2,B94,4,,B942,disease,true
B94.8,B94.8,B94,4,,B948,disease,true
B94.9,B94.9,B94,4,,B949,disease,true
B95,"Liên cầu và tụ cầu là nguyên nhân gây bệnh, được phân loại ở các chương khác",B95-B98,3,,B95,type,false
B95.0,B95.0,B95,4,,B950,disease,true
B95.1,B95.1,B95,4,,B951,disease,true
B95.2,B95.2,B95,4,,B952,disease,true
B95.3,B95.3,B95,4,,B953,disease,true
B95.4,B95.4,B95,4,,B954,disease,true
B95.5,B95.5,B95,4,,B955,disease,true
B95.6,B95.6,B95,4,,B956,disease,true
B95.7,B95.7,B95,4,,B957,disease,true
B95.8,B95.8,B95,4,,B958,disease,true
B96,Tác nhân vi khuẩn xác định khác là nguyên nhân gây bệnh phân loại ở chương khác,B95-B98,3,,B96,type,false
B96.0,B96.0,B96,4,,B960,disease,true
B96.1,B96.1,B96,4,,B961,disease,true
B96.2,B96.2,B96,4,,B962,disease,true
B96.3,B96.3,B96,4,,B963,disease,true
B96.4,B96.4,B96,4,,B964,disease,true
B96.5,B96.5,B96,4,,B965,disease,true
B96.6,B96.6,B96,4,,B966,disease,true
B96.7,B96.7,B96,4,,B967,disease,true
B96.8,B96.8,B96,4,,B968,disease,true
B97,Tác nhân vi rút gây các bệnh phân loại ở chương khác,B95-B98,3,,B97,type,false
B97.0,B97.0,B97,4,,B970,disease,true
B97.1,B97.1,B97,4,,B971,disease,true
B97.2,B97.2,B97,4,,B972,disease,true
B97.3,B97.3,B97,4,,B973,disease,true
B97.4,B97.4,B97,4,,B974,disease,true
B97.5,B97.5,B97,4,,B975,disease,true
B97.6,B97.6,B97,4,,B976,disease,true
B97.7,B97.7,B97,4,,B977,disease,true
B97.8,B97.8,B97,4,,B978,disease,true
B98,Tác nhân nhiễm trùng xác định khác gây các bệnh phân loại ở chương khác,B95-B98,3,,B98,type,false
B98.0,B98.0,B98,4,,B980,disease,true
B98.1,B98.1,B98,4,,B981,disease,true
B99,Các bệnh nhiễm trùng khác và không xác định,B99-B99,3,,B99,type,true
C80,U ác tính thứ phát không xác định vị trí,C00-C97,3,,C80,type,false
C80.0,C80.0,C80,4,,C800,disease,true
C80.9,C80.9,C80,4,,C809,disease,true
C74,U ác của tuyến thượng thận,C00-C97,3,,C74,type,false
C74.0,C74.0,C74,4,,C740,disease,true
C74.1,C74.1,C74,4,,C741,disease,true
C74.9,C74.9,C74,4,,C749,disease,true
C67,U ác của bàng quang,C00-C97,3,,C67,type,false
C67.0,C67.0,C67,4,,C670,disease,true
C67.1,C67.1,C67,4,,C671,disease,true
C67.2,C67.2,C67,4,,C672,disease,true
C67.3,C67.3,C67,4,,C673,disease,true
C67.4,C67.4,C67,4,,C674,disease,true
C67.5,C67.5,C67,4,,C675,disease,true
C67.6,C67.6,C67,4,,C676,disease,true
C67.7,C67.7,C67,4,,C677,disease,true
C67.8,C67.8,C67,4,,C678,disease,true
C67.9,C67.9,C67,4,,C679,disease,true
C56,U ác buồng trứng,C00-C97,3,,C56,type,true
C00,U ác của môi,C00-C97,3,,C00,type,false
C00.0,C00.0,C00,4,,C000,disease,true
C00.1,C00.1,C00,4,,C001,disease,true
C00.2,C00.2,C00,4,,C002,disease,true
C00.3,C00.3,C00,4,,C003,disease,true
C00.4,C00.4,C00,4,,C004,disease,true
C00.5,C00.5,C00,4,,C005,disease,true
C00.6,C00.6,C00,4,,C006,disease,true
C00.8,C00.8,C00,4,,C008,disease,true
C00.9,C00.9,C00,4,,C009,disease,true
C77,U ác thứ phát và không xác định của hạch lympho,C00-C97,3,,C77,type,false
C77.0,C77.0,C77,4,,C770,disease,true
C77.1,C77.1,C77,4,,C771,disease,true
C77.2,C77.2,C77,4,,C772,disease,true
C77.3,C77.3,C77,4,,C773,disease,true
C77.4,C77.4,C77,4,,C774,disease,true
C77.5,C77.5,C77,4,,C775,disease,true
C77.8,C77.8,C77,4,,C778,disease,true
C77.9,C77.9,C77,4,,C779,disease,true
C76,U ác có vị trí khác và không rõ ràng,C00-C97,3,,C76,type,false
C76.0,C76.0,C76,4,,C760,disease,true
C76.1,C76.1,C76,4,,C761,disease,true
C76.2,C76.2,C76,4,,C762,disease,true
C76.3,C76.3,C76,4,,C763,disease,true
C76.4,C76.4,C76,4,,C764,disease,true
C76.5,C76.5,C76,4,,C765,disease,true
C76.7,C76.7,C76,4,,C767,disease,true
C76.8,C76.8,C76,4,,C768,disease,true
D00,"Ung thư biểu mô tại chỗ của khoang miệng, thực quản và dạ dày",D00-D09,3,,D00,type,false
D00.0,D00.0,D00,4,,D000,disease,true
D00.1,D00.1,D00,4,,D001,disease,true
D00.2,D00.2,D00,4,,D002,disease,true
D01,Ung thư biểu mô tại chỗ của cơ quan tiêu hoá khác và không xác định,D00-D09,3,,D01,type,false
D01.0,D01.0,D01,4,,D010,disease,true
D01.1,D01.1,D01,4,,D011,disease,true
D01.2,D01.2,D01,4,,D012,disease,true
D01.3,D01.3,D01,4,,D013,disease,true
D01.4,D01.4,D01,4,,D014,disease,true
D01.5,D01.5,D01,4,,D015,disease,true
D01.7,D01.7,D01,4,,D017,disease,true
D01.9,D01.9,D01,4,,D019,disease,true
D02,Ung thư biểu mô tại chỗ của tai giữa và hệ hô hấp,D00-D09,3,,D02,type,false
D02.0,D02.0,D02,4,,D020,disease,true
D02.1,D02.1,D02,4,,D021,disease,true
