code,name,parent_code,level,aliases,source_id,model,is_leaf
H47.7,H47.7,H47,4,,H477,disease,true
H48*,Bệnh thần kinh thị và đường dẫn thị giác trong các bệnh phân loại nơi khác,H46-H48,3,,H48*,type,false
H48.0*,H48.0*,H48*,4,,H480,disease,true
H48.1*,H48.1*,H48*,4,,H481,disease,true
H48.8*,H48.8*,H48*,4,,H488,disease,true
H55,Rung giật nhãn cầu và rối loạn vận nhãn khác,H49-H52,3,,H55,type,true
H49,Lác liệt,H49-H52,3,,H49,type,false
H49.0,H49.0,H49,4,,H490,disease,true
H49.1,H49.1,H49,4,,H491,disease,true
H49.2,H49.2,H49,4,,H492,disease,true
H49.3,H49.3,H49,4,,H493,disease,true
H49.4,H49.4,H49,4,,H494,disease,true
H49.8,H49.8,H49,4,,H498,disease,true
H49.9,H49.9,H49,4,,H499,disease,true
H50,Lác khác,H49-H52,3,,H50,type,false
H50.0,H50.0,H50,4,,H500,disease,true
H50.1,H50.1,H50,4,,H501,disease,true
H50.2,H50.2,H50,4,,H502,disease,true
H50.3,H50.3,H50,4,,H503,disease,true
H50.4,H50.4,H50,4,,H504,disease,true
H50.5,H50.5,H50,4,,H505,disease,true
H50.6,H50.6,H50,4,,H506,disease,true
H50.8,H50.8,H50,4,,H508,disease,true
H50.9,H50.9,H50,4,,H509,disease,true
H51,Các rối loạn vận nhãn hai mắt khác,H49-H52,3,,H51,type,false
H51.0,H51.0,H51,4,,H510,disease,true
H51.1,H51.1,H51,4,,H511,disease,true
H51.2,H51.2,H51,4,,H512,disease,true
H51.8,H51.8,H51,4,,H518,disease,true
H51.9,H51.9,H51,4,,H519,disease,true
H52,Bệnh khúc xạ và điều tiết,H49-H52,3,,H52,type,false
H52.0,H52.0,H52,4,,H520,disease,true
H52.1,H52.1,H52,4,,H521,disease,true
H52.2,H52.2,H52,4,,H522,disease,true
H52.3,H52.3,H52,4,,H523,disease,true
H52.4,H52.4,H52,4,,H524,disease,true
H52.5,H52.5,H52,4,,H525,disease,true
H52.6,H52.6,H52,4,,H526,disease,true
H52.7,H52.7,H52,4,,H527,disease,true
H53,Rối loạn thị giác,H53-H54,3,,H53,type,false
H53.0,H53.0,H53,4,,H530,disease,true
H53.1,H53.1,H53,4,,H531,disease,true
H53.2,H53.2,H53,4,,H532,disease,true
H53.3,H53.3,H53,4,,H533,disease,true
H53.4,H53.4,H53,4,,H534,disease,true
H53.5,H53.5,H53,4,,H535,disease,true
H53.6,H53.6,H53,4,,H536,disease,true
H53.8,H53.8,H53,4,,H538,disease,true
H53.9,H53.9,H53,4,,H539,disease,true
H54,Mù và khiếm thị (hai mắt hoặc một mắt),H53-H54,3,,H54,type,false
H54.0,H54.0,H54,4,,H540,disease,true
H54.1,H54.1,H54,4,,H541,disease,true
H54.2,H54.2,H54,4,,H542,disease,true
H54.3,H54.3,H54,4,,H543,disease,true
H54.4,H54.4,H54,4,,H544,disease,true
H54.5,H54.5,H54,4,,H545,disease,true
H54.6,H54.6,H54,4,,H546,disease,true
H54.9,H54.9,H54,4,,H549,disease,true
H57,Các bệnh khác của mắt và phần phụ,H55-H59,3,,H57,type,false
H57.0,H57.0,H57,4,,H570,disease,true
H57.1,H57.1,H57,4,,H571,disease,true
H57.8,H57.8,H57,4,,H578,disease,true
H57.9,H57.9,H57,4,,H579,disease,true
H58*,Bệnh khác của mắt và phần phụ trong các bệnh phân loại nơi khác,H55-H59,3,,H58*,type,false
H58.0*,H58.0*,H58*,4,,H580,disease,true
H58.1*,H58.1*,H58*,4,,H581,disease,true
H58.8*,H58.8*,H58*,4,,H588,disease,true
H59,"Bệnh mắt và phần phụ sau phẫu thuật, không phân loại nơi khác",H55-H59,3,,H59,type,false
H59.0,H59.0,H59,4,,H590,disease,true
H59.8,H59.8,H59,4,,H598,disease,true
H59.9,H59.9,H59,4,,H599,disease,true
H60,Viêm tai ngoài,H60-H62,3,,H60,type,false
H60.0,H60.0,H60,4,,H600,disease,true
H60.1,H60.1,H60,4,,H601,disease,true
H60.2,H60.2,H60,4,,H602,disease,true
H60.3,H60.3,H60,4,,H603,disease,true
H60.4,H60.4,H60,4,,H604,disease,true
H60.5,H60.5,H60,4,,H605,disease,true
H60.8,H60.8,H60,4,,H608,disease,true
H60.9,H60.9,H60,4,,H609,disease,true
H61,Bệnh khác của tai ngoài,H60-H62,3,,H61,type,false
H61.0,H61.0,H61,4,,H610,disease,true
H61.1,H61.1,H61,4,,H611,disease,true
H61.2,H61.2,H61,4,,H612,disease,true
H61.3,H61.3,H61,4,,H613,disease,true
H61.8,H61.8,H61,4,,H618,disease,true
H61.9,H61.9,H61,4,,H619,disease,true
H62*,Bệnh tai ngoài trong bệnh phân loại nơi khác,H60-H62,3,,H62*,type,false
H62.0*,H62.0*,H62*,4,,H620,disease,true
H62.1*,H62.1*,H62*,4,,H621,disease,true
H62.2*,H62.2*,H62*,4,,H622,disease,true
H62.3*,H62.3*,H62*,4,,H623,disease,true
H62.4*,H62.4*,H62*,4,,H624,disease,true
H62.8*,H62.8*,H62*,4,,H628,disease,true
H65,Viêm tai giữa không mủ,H65-H75,3,,H65,type,false
H65.0,H65.0,H65,4,,H650,disease,true
H65.1,H65.1,H65,4,,H651,disease,true
H65.2,H65.2,H65,4,,H652,disease,true
H65.3,H65.3,H65,4,,H653,disease,true
H65.4,H65.4,H65,4,,H654,disease,true
H65.9,H65.9,H65,4,,H659,disease,true
H66,Viêm tai giữa mủ và không đặc hiệu,H65-H75,3,,H66,type,false
H66.0,H66.0,H66,4,,H660,disease,true
H66.1,H66.1,H66,4,,H661,disease,true
H66.2,H66.2,H66,4,,H662,disease,true
H66.3,H66.3,H66,4,,H663,disease,true
H66.4,H66.4,H66,4,,H664,disease,true
H66.9,H66.9,H66,4,,H669,disease,true
H67*,Viêm tai giữa trong bệnh phân loại nơi khác,H65-H75,3,,H67*,type,false
H67.0*,H67.0*,H67*,4,,H670,disease,true
H67.1*,H67.1*,H67*,4,,H671,disease,true
H67.8*,H67.8*,H67*,4,,H678,disease,true
H68,Viêm và tắc vòi Eustache,H65-H75,3,,H68,type,false
H68.0,H68.0,H68,4,,H680,disease,true
H68.1,H68.1,H68,4,,H681,disease,true
H69,Bệnh khác của vòi Eustache,H65-H75,3,,H69,type,false
H69.0,H69.0,H69,4,,H690,disease,true
H69.8,H69.8,H69,4,,H698,disease,true
H69.9,H69.9,H69,4,,H699,disease,true
H70,Viêm xương chũm và tình trạng liên quan,H65-H75,3,,H70,type,false
H70.0,H70.0,H70,4,,H700,disease,true
H70.1,H70.1,H70,4,,H701,disease,true
H70.2,H70.2,H70,4,,H702,disease,true
H70.8,H70.8,H70,4,,H708,disease,true
H70.9,H70.9,H70,4,,H709,disease,true
H71,Cholesteatoma của tai giữa,H65-H75,3,,H71,type,true
H72,Thủng màng nhĩ,H65-H75,3,,H72,type,false
H72.0,H72.0,H72,4,,H720,disease,true
H72.1,H72.1,H72,4,,H721,disease,true
H72.2,H72.2,H72,4,,H722,disease,true
H72.8,H72.8,H72,4,,H728,disease,true
H72.9,H72.9,H72,4,,H729,disease,true
H73,Bệnh khác của màng nhĩ,H65-H75,3,,H73,type,false
H73.0,H73.0,H73,4,,H730,disease,true
H73.1,H73.1,H73,4,,H731,disease,true
H73.8,H73.8,H73,4,,H738,disease,true
H73.9,H73.9,H73,4,,H739,disease,true
H74,Bệnh khác của tai giữa và xương chũm,H65-H75,3,,H74,type,false
H74.0,H74.0,H74,4,,H740,disease,true
H74.1,H74.1,H74,4,,H741,disease,true
H74.2,H74.2,H74,4,,H742,disease,true
H74.3,H74.3,H74,4,,H743,disease,true
H74.4,H74.4,H74,4,,H744,disease,true
H74.8,H74.8,H74,4,,H748,disease,true
H74.9,H74.9,H74,4,,H749,disease,true
H75*,Rối loạn tai giữa và xương chũm trong các bệnh phân loại nơi khác,H65-H75,3,,H75*,type,false
H75.0*,H75.0*,H75*,4,,H750,disease,true
H75.8*,H75.8*,H75*,4,,H758,disease,true
H80,Xốp xơ tai,H80-H83,3,,H80,type,false
H80.0,H80.0,H80,4,,H800,disease,true
H80.1,H80.1,H80,4,,H801,disease,true
H80.2,H80.2,H80,4,,H802,disease,true
H80.8,H80.8,H80,4,,H808,disease,true
H80.9,H80.9,H80,4,,H809,disease,true
H81,Rối loạn chức năng tiền đình,H80-H83,3,,H81,type,false
H81.0,H81.0,H81,4,,H810,disease,true
H81.1,H81.1,H81,4,,H811,disease,true
H81.2,H81.2,H81,4,,H812,disease,true
H81.3,H81.3,H81,4,,H813,disease,true
H81.4,H81.4,H81,4,,H814,disease,true
H81.8,H81.8,H81,4,,H818,disease,true
H81.9,H81.9,H81,4,,H819,disease,true
H82*,Hội chứng chóng mặt tiền đình trong các bệnh phân loại nơi khác,H80-H83,3,,H82*,type,true
H83,Bệnh khác của tai trong,H80-H83,3,,H83,type,false
H83.0,H83.0,H83,4,,H830,disease,true
H83.1,H83.1,H83,4,,H831,disease,true
H83.2,H83.2,H83,4,,H832,disease,true
H83.3,H83.3,H83,4,,H833,disease,true
H83.8,H83.8,H83,4,,H838,disease,true
H83.9,H83.9,H83,4,,H839,disease,true
H90,Nghe kém dẫn truyền và nghe kém tiếp nhận,H90-H95,3,,H90,type,false
H90.0,H90.0,H90,4,,H900,disease,true
H90.1,H90.1,H90,4,,H901,disease,true
H90.2,H90.2,H90,4,,H902,disease,true
H90.3,H90.3,H90,4,,H903,disease,true
H90.4,H90.4,H90,4,,H904,disease,true
H90.5,H90.5,H90,4,,H905,disease,true
H90.6,H90.6,H90,4,,H906,disease,true
H90.7,H90.7,H90,4,,H907,disease,true
H90.8,H90.8,H90,4,,H908,disease,true
H91,Nghe kém khác,H90-H95,3,,H91,type,false
H91.0,H91.0,H91,4,,H910,disease,true
H91.1,H91.1,H91,4,,H911,disease,true
H91.2,H91.2,H91,4,,H912,disease,true
H91.3,H91.3,H91,4,,H913,disease,true
H91.8,H91.8,H91,4,,H918,disease,true
H91.9,H91.9,H91,4,,H919,disease,true
H92,Đau tai và chảy dịch ở tai,H90-H95,3,,H92,type,false
H92.0,H92.0,H92,4,,H920,disease,true
H92.1,H92.1,H92,4,,H921,disease,true
H92.2,H92.2,H92,4,,H922,disease,true
H93,"Bệnh khác của tai, không phân loại nơi khác",H90-H95,3,,H93,type,false
H93.0,H93.0,H93,4,,H930,disease,true
H93.1,H93.1,H93,4,,H931,disease,true
H93.2,H93.2,H93,4,,H932,disease,true
H93.3,H93.3,H93,4,,H933,disease,true
H93.8,H93.8,H93,4,,H938,disease,true
H93.9,H93.9,H93,4,,H939,disease,true
H94*,Bệnh khác của tai trong bệnh phân loại nơi khác,H90-H95,3,,H94*,type,false
H94.0*,H94.0*,H94*,4,,H940,disease,true
H94.8*,H94.8*,H94*,4,,H948,disease,true
H95,"Bệnh tai và xương chũm sau phẫu thuật, không phân loại nơi khác",H90-H95,3,,H95,type,false
H95.0,H95.0,H95,4,,H950,disease,true
H95.1,H95.1,H95,4,,H951,disease,true
H95.8,H95.8,H95,4,,H958,disease,true
H95.9,H95.9,H95,4,,H959,disease,true
M40,Gù và ưỡn cột sống,M30-M36,3,,M40,type,false
M40.0,M40.0,M40,4,,M400,disease,true
M40.00,M40.00,M40,4,,M4000,disease,true
M40.01,M40.01,M40,4,,M4001,disease,true
M40.02,M40.02,M40,4,,M4002,disease,true
M40.03,M40.03,M40,4,,M4003,disease,true
M40.04,M40.04,M40,4,,M4004,disease,true
M40.05,M40.05,M40,4,,M4005,disease,true
M40.06,M40.06,M40,4,,M4006,disease,true
M40.07,M40.07,M40,4,,M4007,disease,true
M40.08,M40.08,M40,4,,M4008,disease,true
M40.09,M40.09,M40,4,,M4009,disease,true
M40.1,M40.1,M40,4,,M401,disease,true
M40.10,M40.10,M40,4,,M4010,disease,true
M40.11,M40.11,M40,4,,M4011,disease,true
M40.12,M40.12,M40,4,,M4012,disease,true
M40.13,M40.13,M40,4,,M4013,disease,true
M40.14,M40.14,M40,4,,M4014,disease,true
M40.15,M40.15,M40,4,,M4015,disease,true
M40.16,M40.16,M40,4,,M4016,disease,true
M40.17,M40.17,M40,4,,M4017,disease,true
M40.18,M40.18,M40,4,,M4018,disease,true
M40.19,M40.19,M40,4,,M4019,disease,true
M40.2,M40.2,M40,4,,M402,disease,true
M40.20,M40.20,M40,4,,M4020,disease,true
M40.21,M40.21,M40,4,,M4021,disease,true
M40.22,M40.22,M40,4,,M4022,disease,true
M40.23,M40.23,M40,4,,M4023,disease,true
M40.24,M40.24,M40,4,,M4024,disease,true
M40.25,M40.25,M40,4,,M4025,disease,true
M40.26,M40.26,M40,4,,M4026,disease,true
M40.27,M40.27,M40,4,,M4027,disease,true
M40.28,M40.28,M40,4,,M4028,disease,true
M40.29,M40.29,M40,4,,M4029,disease,true
M40.3,M40.3,M40,4,,M403,disease,true
M40.30,M40.30,M40,4,,M4030,disease,true
M40.35,M40.35,M40,4,,M4035,disease,true
M40.36,M40.36,M40,4,,M4036,disease,true
M40.37,M40.37,M40,4,,M4037,disease,true
M40.38,M40.38,M40,4,,M4038,disease,true
M40.39,M40.39,M40,4,,M4039,disease,true
M40.4,M40.4,M40,4,,M404,disease,true
M40.40,M40.40,M40,4,,M4040,disease,true
M40.41,M40.41,M40,4,,M4041,disease,true
M40.42,M40.42,M40,4,,M4042,disease,true
M40.43,M40.43,M40,4,,M4043,disease,true
M40.44,M40.44,M40,4,,M4044,disease,true
M40.45,M40.45,M40,4,,M4045,disease,true
M40.46,M40.46,M40,4,,M4046,disease,true
M40.47,M40.47,M40,4,,M4047,disease,true
M40.48,M40.48,M40,4,,M4048,disease,true
M40.49,M40.49,M40,4,,M4049,disease,true
M40.5,M40.5,M40,4,,M405,disease,true
M40.50,M40.50,M40,4,,M4050,disease,true
M40.51,M40.51,M40,4,,M4051,disease,true
M40.52,M40.52,M40,4,,M4052,disease,true
M40.53,M40.53,M40,4,,M4053,disease,true
M40.54,M40.54,M40,4,,M4054,disease,true
M40.55,M40.55,M40,4,,M4055,disease,true
M40.56,M40.56,M40,4,,M4056,disease,true
M40.57,M40.57,M40,4,,M4057,disease,true
M40.58,M40.58,M40,4,,M4058,disease,true
M40.59,M40.59,M40,4,,M4059,disease,true
M99,"Các tổn thương cơ sinh học, không phân loại nơi khác",M30-M36,3,,M99,type,false
M99.0,M99.0,M99,4,,M990,disease,true
M99.00,M99.00,M99,4,,M9900,disease,true
M99.01,M99.01,M99,4,,M9901,disease,true
M99.02,M99.02,M99,4,,M9902,disease,true
M99.03,M99.03,M99,4,,M9903,disease,true
M99.04,M99.04,M99,4,,M9904,disease,true
M99.05,M99.05,M99,4,,M9905,disease,true
M99.06,M99.06,M99,4,,M9906,disease,true
M99.07,M99.07,M99,4,,M9907,disease,true
M99.09,M99.09,M99,4,,M9909,disease,true
M99.1,M99.1,M99,4,,M991,disease,true
M99.10,M99.10,M99,4,,M9910,disease,true
M99.11,M99.11,M99,4,,M9911,disease,true
M99.12,M99.12,M99,4,,M9912,disease,true
M99.13,M99.13,M99,4,,M9913,disease,true
M99.14,M99.14,M99,4,,M9914,disease,true
M99.2,M99.2,M99,4,,M992,disease,true
M99.20,M99.20,M99,4,,M9920,disease,true
M99.21,M99.21,M99,4,,M9921,disease,true
M99.22,M99.22,M99,4,,M9922,disease,true
M99.23,M99.23,M99,4,,M9923,disease,true
M99.24,M99.24,M99,4,,M9924,disease,true
M99.3,M99.3,M99,4,,M993,disease,true
M99.30,M99.30,M99,4,,M9930,disease,true
M99.31,M99.31,M99,4,,M9931,disease,true
M99.32,M99.32,M99,4,,M9932,disease,true
M99.33,M99.33,M99,4,,M9933,disease,true
M99.34,M99.34,M99,4,,M9934,disease,true
M99.4,M99.4,M99,4,,M994,disease,true
M99.40,M99.40,M99,4,,M9940,disease,true
M99.41,M99.41,M99,4,,M9941,disease,true
M99.42,M99.42,M99,4,,M9942,disease,true
M99.43,M99.43,M99,4,,M9943,disease,true
M99.44,M99.44,M99,4,,M9944,disease,true
M99.5,M99.5,M99,4,,M995,disease,true
M99.51,M99.51,M99,4,,M9951,disease,true
M99.52,M99.52,M99,4,,M9952,disease,true
M99.53,M99.53,M99,4,,M9953,disease,true
M99.54,M99.54,M99,4,,M9954,disease,true
M99.6,M99.6,M99,4,,M996,disease,true
M99.61,M99.61,M99,4,,M9961,disease,true
M99.62,M99.62,M99,4,,M9962,disease,true
M99.63,M99.63,M99,4,,M9963,disease,true
M99.64,M99.64,M99,4,,M9964,disease,true
M99.7,M99.7,M99,4,,M997,disease,true
M99.71,M99.71,M99,4,,M9971,disease,true
M99.72,M99.72,M99,4,,M9972,disease,true
M99.73,M99.73,M99,4,,M9973,disease,true
M99.74,M99.74,M99,4,,M9974,disease,true
M99.8,M99.8,M99,4,,M998,disease,true
M99.80,M99.80,M99,4,,M9980,disease,true
M99.81,M99.81,M99,4,,M9981,disease,true
M99.82,M99.82,M99,4,,M9982,disease,true
M99.83,M99.83,M99,4,,M9983,disease,true
M99.84,M99.84,M99,4,,M9984,disease,true
M99.85,M99.85,M99,4,,M9985,disease,true
M99.86,M99.86,M99,4,,M9986,disease,true
M99.87,M99.87,M99,4,,M9987,disease,true
M99.88,M99.88,M99,4,,M9988,disease,true
M99.89,M99.89,M99,4,,M9989,disease,true
M99.9,M99.9,M99,4,,M999,disease,true
M99.90,M99.90,M99,4,,M9990,disease,true
M99.91,M99.91,M99,4,,M9991,disease,true
M99.92,M99.92,M99,4,,M9992,disease,true
M99.93,M99.93,M99,4,,M9993,disease,true
M99.94,M99.94,M99,4,,M9994,disease,true
M99.95,M99.95,M99,4,,M9995,disease,true
M99.96,M99.96,M99,4,,M9996,disease,true
M99.97,M99.97,M99,4,,M9997,disease,true
M99.98,M99.98,M99,4,,M9998,disease,true
M99.99,M99.99,M99,4,,M9999,disease,true
M30,Viêm nút quanh động mạch và bệnh liên quan,M30-M36,3,,M30,type,false
M30.0,M30.0,M30,4,,M300,disease,true
M30.1,M30.1,M30,4,,M301,disease,true
M30.2,M30.2,M30,4,,M302,disease,true
M30.3,M30.3,M30,4,,M303,disease,true
M30.8,M30.8,M30,4,,M308,disease,true
M31,Bệnh mạch máu hoại tử khác,M30-M36,3,,M31,type,false
M31.0,M31.0,M31,4,,M310,disease,true
M31.1,M31.1,M31,4,,M311,disease,true
M31.3,M31.3,M31,4,,M313,disease,true
M31.4,M31.4,M31,4,,M314,disease,true
M31.5,M31.5,M31,4,,M315,disease,true
M31.6,M31.6,M31,4,,M316,disease,true
M31.7,M31.7,M31,4,,M317,disease,true
M31.8,M31.8,M31,4,,M318,disease,true
M31.9,M31.9,M31,4,,M319,disease,true
M32,Lupus ban đỏ hệ thống,M30-M36,3,,M32,type,false
M32.0,M32.0,M32,4,,M320,disease,true
M32.1†,M32.1†,M32,4,,M321,disease,true
M32.8,M32.8,M32,4,,M328,disease,true
M32.9,M32.9,M32,4,,M329,disease,true
M33,Viêm da cơ- viêm đa cơ,M30-M36,3,,M33,type,false
M33.0,M33.0,M33,4,,M330,disease,true
M33.1,M33.1,M33,4,,M331,disease,true
M33.2,M33.2,M33,4,,M332,disease,true
M33.9,M33.9,M33,4,,M339,disease,true
M34,Xơ cứng bì toàn thể,M30-M36,3,,M34,type,false
M34.0,M34.0,M34,4,,M340,disease,true
M34.1,M34.1,M34,4,,M341,disease,true
M34.2,M34.2,M34,4,,M342,disease,true
M34.8,M34.8,M34,4,,M348,disease,true
M34.9,M34.9,M34,4,,M349,disease,true
M35,Các tổn thương hệ thống khác của mô liên kết,M30-M36,3,,M35,type,false
M35.0,M35.0,M35,4,,M350,disease,true
M35.1,M35.1,M35,4,,M351,disease,true
M35.2,M35.2,M35,4,,M352,disease,true
M35.3,M35.3,M35,4,,M353,disease,true
M35.4,M35.4,M35,4,,M354,disease,true
M35.5,M35.5,M35,4,,M355,disease,true
M35.6,M35.6,M35,4,,M356,disease,true
M35.7,M35.7,M35,4,,M357,disease,true
M35.8,M35.8,M35,4,,M358,disease,true
M35.9,M35.9,M35,4,,M359,disease,true
M36*,Tổn thương mô liên kết hệ thống trong các bệnh phân loại nơi khác,M30-M36,3,,M36*,type,false
M36.0*,M36.0*,M36*,4,,M360,disease,true
M36.1*,M36.1*,M36*,4,,M361,disease,true
M36.2*,M36.2*,M36*,4,,M362,disease,true
M36.3*,M36.3*,M36*,4,,M363,disease,true
M36.4*,M36.4*,M36*,4,,M364,disease,true
M36.8*,M36.8*,M36*,4,,M368,disease,true
I00,Thấp không có tổn thương tim,I00-I02,3,,I00,type,true
I01,Thấp ảnh hưởng đến tim,I00-I02,3,,I01,type,false
I01.0,I01.0,I01,4,,I010,disease,true
I01.1,I01.1,I01,4,,I011,disease,true
I01.2,I01.2,I01,4,,I012,disease,true
I01.8,I01.8,I01,4,,I018,disease,true
I01.9,I01.9,I01,4,,I019,disease,true
I02,Múa giật do thấp,I00-I02,3,,I02,type,false
I02.0,I02.0,I02,4,,I020,disease,true
I02.9,I02.9,I02,4,,I029,disease,true
I05,Bệnh lý van hai lá do thấp,I05-I09,3,,I05,type,false
I05.0,I05.0,I05,4,,I050,disease,true
I05.1,I05.1,I05,4,,I051,disease,true
I05.2,I05.2,I05,4,,I052,disease,true
I05.8,I05.8,I05,4,,I058,disease,true
I05.9,I05.9,I05,4,,I059,disease,true
I06,Bệnh van động mạch chủ do thấp,I05-I09,3,,I06,type,false
I06.0,I06.0,I06,4,,I060,disease,true
I06.1,I06.1,I06,4,,I061,disease,true
I06.2,I06.2,I06,4,,I062,disease,true
I06.8,I06.8,I06,4,,I068,disease,true
I06.9,I06.9,I06,4,,I069,disease,true
I07,Bệnh lý van ba lá do thấp,I05-I09,3,,I07,type,false
I07.0,I07.0,I07,4,,I070,disease,true
I07.1,I07.1,I07,4,,I071,disease,true
I07.2,I07.2,I07,4,,I072,disease,true
I07.8,I07.8,I07,4,,I078,disease,true
I07.9,I07.9,I07,4,,I079,disease,true
I08,Bệnh lý của nhiều van tim,I05-I09,3,,I08,type,false
I08.0,I08.0,I08,4,,I080,disease,true
I08.1,I08.1,I08,4,,I081,disease,true
I08.2,I08.2,I08,4,,I082,disease,true
I08.3,I08.3,I08,4,,I083,disease,true
I08.8,I08.8,I08,4,,I088,disease,true
I08.9,I08.9,I08,4,,I089,disease,true
I09,Các bệnh tim khác do thấp,I05-I09,3,,I09,type,false
I09.0,I09.0,I09,4,,I090,disease,true
I09.1,I09.1,I09,4,,I091,disease,true
I09.2,I09.2,I09,4,,I092,disease,true
I09.8,I09.8,I09,4,,I098,disease,true
I09.9,I09.9,I09,4,,I099,disease,true
O10,"Tăng huyết áp có sẵn gây biến chứng cho thai kỳ, cuộc đẻ và sau đẻ",I10-I15,3,,O10,type,false
O10.0,O10.0,O10,4,,O100,disease,true
O10.1,O10.1,O10,4,,O101,disease,true
O10.2,O10.2,O10,4,,O102,disease,true
O10.3,O10.3,O10,4,,O103,disease,true
O10.4,O10.4,O10,4,,O104,disease,true
O10.9,O10.9,O10,4,,O109,disease,true
O11,Tiền sản giật kèm theo tăng huyết áp mạn tính,I10-I15,3,,O11,type,true
O13,Tăng huyết áp thai kỳ (do thai nghén gây ra),I10-I15,3,,O13,type,true
O16,Tăng huyết áp bà mẹ không xác định,I10-I15,3,,O16,type,true
I10,Tăng huyết áp vô căn (nguyên phát),I10-I15,3,,I10,type,true
I11,Bệnh tim do tăng huyết áp,I10-I15,3,,I11,type,false
I11.0,I11.0,I11,4,,I110,disease,true
I11.9,I11.9,I11,4,,I119,disease,true
I12,Bệnh thận do tăng huyết áp,I10-I15,3,,I12,type,false
I12.0,I12.0,I12,4,,I120,disease,true
I12.9,I12.9,I12,4,,I129,disease,true
I13,Bệnh tim và thận do tăng huyết áp,I10-I15,3,,I13,type,false
I13.0,I13.0,I13,4,,I130,disease,true
I13.1,I13.1,I13,4,,I131,disease,true
I13.2,I13.2,I13,4,,I132,disease,true
I13.9,I13.9,I13,4,,I139,disease,true
I15,Tăng huyết áp thứ phát,I10-I15,3,,I15,type,false
I15.0,I15.0,I15,4,,I150,disease,true
I15.1,I15.1,I15,4,,I151,disease,true
I15.2,I15.2,I15,4,,I152,disease,true
I15.8,I15.8,I15,4,,I158,disease,true
I15.9,I15.9,I15,4,,I159,disease,true
I21,Nhồi máu cơ tim cấp,I20-I25,3,,I21,type,false
I21.0,I21.0,I21,4,,I210,disease,true
I21.1,I21.1,I21,4,,I211,disease,true
I21.2,I21.2,I21,4,,I212,disease,true
I21.3,I21.3,I21,4,,I213,disease,true
I21.4,I21.4,I21,4,,I214,disease,true
I21.9,I21.9,I21,4,,I219,disease,true
I22,Nhồi máu cơ tim tiến triển,I20-I25,3,,I22,type,false
I22.0,I22.0,I22,4,,I220,disease,true
I22.1,I22.1,I22,4,,I221,disease,true
I22.8,I22.8,I22,4,,I228,disease,true
I22.9,I22.9,I22,4,,I229,disease,true
I24,Bệnh tim do thiếu máu cục bộ cấp khác,I20-I25,3,,I24,type,false
I24.0,I24.0,I24,4,,I240,disease,true
I24.1,I24.1,I24,4,,I241,disease,true
I24.8,I24.8,I24,4,,I248,disease,true
I24.9,I24.9,I24,4,,I249,disease,true
I25,Bệnh tim thiếu máu cục bộ mạn,I20-I25,3,,I25,type,false
I25.0,I25.0,I25,4,,I250,disease,true
I25.1,I25.1,I25,4,,I251,disease,true
I25.2,I25.2,I25,4,,I252,disease,true
I25.3,I25.3,I25,4,,I253,disease,true
I25.4,I25.4,I25,4,,I254,disease,true
I25.5,I25.5,I25,4,,I255,disease,true
I25.6,I25.6,I25,4,,I256,disease,true
I25.8,I25.8,I25,4,,I258,disease,true
I25.9,I25.9,I25,4,,I259,disease,true
I20,Cơn đau thắt ngực,I20-I25,3,,I20,type,false
I20.0,I20.0,I20,4,,I200,disease,true
I20.1,I20.1,I20,4,,I201,disease,true
I20.8,I20.8,I20,4,,I208,disease,true
I20.9,I20.9,I20,4,,I209,disease,true
I23,Một số biến chứng thường gặp sau nhồi máu cơ tim cấp,I20-I25,3,,I23,type,false
I23.0,I23.0,I23,4,,I230,disease,true
I23.1,I23.1,I23,4,,I231,disease,true
I23.2,I23.2,I23,4,,I232,disease,true
I23.3,I23.3,I23,4,,I233,disease,true
I23.4,I23.4,I23,4,,I234,disease,true
I23.5,I23.5,I23,4,,I235,disease,true
I23.6,I23.6,I23,4,,I236,disease,true
I23.8,I23.8,I23,4,,I238,disease,true
I26,Tắc mạch phổi,I26-I28,3,,I26,type,false
I26.0,I26.0,I26,4,,I260,disease,true
I26.9,I26.9,I26,4,,I269,disease,true
I27,Các bệnh tim do phổi khác,I26-I28,3,,I27,type,false
I27.0,I27.0,I27,4,,I270,disease,true
I27.1,I27.1,I27,4,,I271,disease,true
I27.2,I27.2,I27,4,,I272,disease,true
I27.8,I27.8,I27,4,,I278,disease,true
I27.9,I27.9,I27,4,,I279,disease,true
I28,Bệnh mạch máu phổi khác,I26-I28,3,,I28,type,false
I28.0,I28.0,I28,4,,I280,disease,true
I28.1,I28.1,I28,4,,I281,disease,true
I28.8,I28.8,I28,4,,I288,disease,true
I28.9,I28.9,I28,4,,I289,disease,true
I30,Viêm màng ngoài tim cấp,I30-I52,3,,I30,type,false
I30.0,I30.0,I30,4,,I300,disease,true
I30.1,I30.1,I30,4,,I301,disease,true
I30.8,I30.8,I30,4,,I308,disease,true
I30.9,I30.9,I30,4,,I309,disease,true
I31,Các bệnh màng ngoài tim khác,I30-I52,3,,I31,type,false
I31.0,I31.0,I31,4,,I310,disease,true
I31.1,I31.1,I31,4,,I311,disease,true
I31.2,I31.2,I31,4,,I312,disease,true
I31.3,I31.3,I31,4,,I313,disease,true
I31.8,I31.8,I31,4,,I318,disease,true
I31.9,I31.9,I31,4,,I319,disease,true
